student_id,student_name,age,gender,grade,section,subject,subject_code,marks_obtained,max_marks,percentage,pass_fail,attendance_percent,extracurricular_score,guardian_education,family_income_band,city,enrollment_date
101389,Vivek Kumar,18,Male,8,B,English,ENG,67,100,67.0,Pass,99.9,7.4,Postgraduate,<2 LPA,Davangere,2021-08-21
101095,Sam Singh,14,Male,9,B,Physics,PHY,54,100,54.0,Pass,78.9,7.1,Primary,2-5 LPA,Tumakuru,2021-04-03
100563,Vivek Nair,18,Female,10,D,Physics,PHY,64,100,64.0,Pass,83.7,7.0,Graduate,2-5 LPA,Tumakuru,2024-01-27
100961,Aditi Kumar,16,Female,11,C,Social Studies,SS,78,100,78.0,Pass,90.4,9.8,Postgraduate,8-12 LPA,Mysuru,2025-10-30
101651,Lakshmi Kumar,14,Other,10,B,Mathematics,MATH,85,100,85.0,Pass,98.4,3.6,Primary,>12 LPA,Bellary,2021-09-18
100659,Rohan Joshi,16,Female,10,D,Mathematics,MATH,73,100,73.0,Pass,92.0,8.4,Graduate,2-5 LPA,Mysuru,2024-08-19
100458,Priya Shetty,18,Female,10,A,English,ENG,79,100,79.0,Pass,60.8,8.7,Postgraduate,2-5 LPA,Davangere,2023-09-29
100238,Aditi Gowda,15,Female,8,D,Computer Science,CS,77,100,77.0,Pass,70.5,8.6,No Formal Education,2-5 LPA,Mysuru,2025-03-29
100517,Sana Kapoor,15,Male,10,A,English,ENG,80,100,80.0,Pass,89.7,6.0,Graduate,5-8 LPA,Belgaum,2022-12-19
101244,Lakshmi Chopra,16,Male,9,D,English,ENG,70,100,70.0,Pass,98.8,0.6,No Formal Education,<2 LPA,Bellary,2024-11-06
101797,Rohan Mehra,17,Male,10,C,Mathematics,MATH,48,100,48.0,Pass,60.4,6.0,Postgraduate,5-8 LPA,Davangere,2025-10-20
100178,Manav Khan,17,Female,9,D,Mathematics,MATH,60,100,60.0,Pass,70.9,8.1,Secondary,2-5 LPA,Belgaum,2024-07-11
100719,Riya Desai,14,Male,10,B,English,ENG,78,100,78.0,Pass,73.6,5.5,Primary,2-5 LPA,Hubli,2025-08-14
100659,Rohan Joshi,16,Female,10,D,Physics,PHY,72,100,72.0,Pass,92.0,8.4,Graduate,2-5 LPA,Mysuru,2024-08-19
100307,Neha Shetty,18,Female,8,C,Chemistry,CHEM,53,100,53.0,Pass,61.1,0.5,Graduate,8-12 LPA,Mangalore,2025-09-12
101932,Manav Naik,17,Female,10,A,English,ENG,76,100,76.0,Pass,77.9,4.3,Primary,<2 LPA,Davangere,2024-09-21
100837,Sana Singh,16,Female,10,C,English,ENG,62,100,62.0,Pass,95.8,4.5,Postgraduate,<2 LPA,Davangere,2021-04-09
101500,Vivek Das,16,Female,12,B,Mathematics,MATH,78,100,78.0,Pass,90.3,0.1,Secondary,<2 LPA,Bellary,2023-02-23
100917,Vihaan Joshi,15,Female,11,D,Physics,PHY,66,100,66.0,Pass,93.9,9.7,No Formal Education,8-12 LPA,Mysuru,2021-01-20
101208,Vihaan Joshi,16,Male,10,A,Computer Science,CS,75,100,75.0,Pass,69.0,6.3,Secondary,5-8 LPA,Belgaum,2021-01-12
100055,Kiran Chopra,13,Male,10,D,Mathematics,MATH,72,100,72.0,Pass,88.3,4.4,Postgraduate,5-8 LPA,Tumakuru,2024-05-06
100513,Diya Patel,14,Female,12,C,Computer Science,CS,38,100,38.0,Pass,78.6,0.8,Graduate,<2 LPA,Belgaum,2024-06-05
100918,Kavya Reddy,13,Male,10,D,Mathematics,MATH,54,100,54.0,Pass,69.1,0.9,Postgraduate,>12 LPA,Bellary,2025-06-20
100445,Arjun Sharma,18,Female,12,B,Social Studies,SS,34,100,34.0,Fail,63.8,4.6,Primary,<2 LPA,Bellary,2025-11-17
100485,Riya Sharma,18,Male,10,C,Mathematics,MATH,67,100,67.0,Pass,91.6,3.1,Graduate,5-8 LPA,Bengaluru,2021-07-13
101415,Nisha Khan,13,Male,12,A,Social Studies,SS,69,100,69.0,Pass,70.4,3.3,Primary,8-12 LPA,Bengaluru,2023-04-16
100519,Diya Kulkarni,16,Male,11,B,Chemistry,CHEM,61,100,61.0,Pass,68.4,7.3,Secondary,<2 LPA,Tumakuru,2025-02-16
101170,Manav Shetty,14,Male,12,C,English,ENG,77,100,77.0,Pass,89.6,7.5,Primary,8-12 LPA,Mysuru,2022-10-06
101138,Ananya Das,13,Female,8,A,Computer Science,CS,50,100,50.0,Pass,75.2,4.2,No Formal Education,2-5 LPA,Tumakuru,2025-08-01
101946,Vivek Gowda,13,Female,11,B,Physics,PHY,69,100,69.0,Pass,82.5,7.8,Undergraduate,>12 LPA,Bengaluru,2023-12-02
101672,Aditi Gowda,15,Female,8,B,Social Studies,SS,63,100,63.0,Pass,80.1,4.2,No Formal Education,2-5 LPA,Davangere,2021-12-30
101045,Sana Kulkarni,17,Male,10,A,Physics,PHY,78,100,78.0,Pass,82.3,4.4,Secondary,2-5 LPA,Bellary,2025-09-08
101654,Sam Shetty,18,Female,9,B,Mathematics,MATH,68,100,68.0,Pass,82.8,2.9,Graduate,5-8 LPA,Bellary,2025-09-22
100278,Sneha Chopra,17,Female,10,C,Physics,PHY,68,100,68.0,Pass,75.5,1.8,Secondary,5-8 LPA,Bengaluru,2025-06-09
101744,Manav Mehra,16,Female,11,A,English,ENG,74,100,74.0,Pass,61.3,7.9,Postgraduate,2-5 LPA,Hubli,2024-01-31
101356,Manav Iyer,18,Male,8,A,Chemistry,CHEM,46,100,46.0,Pass,83.5,1.2,No Formal Education,>12 LPA,Hubli,2021-09-23
101687,Arjun Bhat,16,Female,10,C,Social Studies,SS,45,100,45.0,Pass,97.9,3.6,Primary,2-5 LPA,Belgaum,2025-09-12
100006,Neha Khan,18,Male,11,D,Social Studies,SS,69,100,69.0,Pass,70.8,9.3,Postgraduate,5-8 LPA,Bellary,2025-08-14
100534,Riya Iyer,13,Male,12,B,Mathematics,MATH,51,100,51.0,Pass,79.6,0.6,Graduate,5-8 LPA,Belgaum,2023-11-20
101831,Diya Khan,13,Male,10,A,Mathematics,MATH,92,100,92.0,Pass,95.5,0.2,Graduate,5-8 LPA,Hubli,2025-07-25
100845,Priya Shetty,18,Female,12,B,Mathematics,MATH,58,100,58.0,Pass,92.7,2.2,Secondary,2-5 LPA,Davangere,2021-10-06
100053,Neha Desai,13,Female,10,D,Mathematics,MATH,72,100,72.0,Pass,75.9,7.2,No Formal Education,5-8 LPA,Mangalore,2021-06-18
100375,Diya Menon,13,Male,11,B,Chemistry,CHEM,38,100,38.0,Pass,62.5,3.7,No Formal Education,5-8 LPA,Bellary,2023-01-25
101214,Neha Menon,18,Male,10,B,Mathematics,MATH,70,100,70.0,Pass,61.7,4.1,Graduate,8-12 LPA,Davangere,2021-08-05
101143,Aarav Nair,13,Female,8,B,English,ENG,95,100,95.0,Pass,96.5,0.5,Undergraduate,8-12 LPA,Hubli,2021-10-11
101971,Sam Nair,18,Female,10,B,Chemistry,CHEM,67,100,67.0,Pass,93.2,5.4,Secondary,5-8 LPA,Belgaum,2021-08-25
101678,Kavya Joshi,14,Male,12,D,English,ENG,46,100,46.0,Pass,74.5,0.6,Graduate,2-5 LPA,Tumakuru,2022-07-30
100412,Manav Patel,16,Female,11,B,Chemistry,CHEM,83,100,83.0,Pass,94.7,6.4,Secondary,2-5 LPA,Davangere,2025-08-26
101024,Diya Reddy,14,Male,8,B,Physics,PHY,71,100,71.0,Pass,85.3,6.9,No Formal Education,2-5 LPA,Mysuru,2025-06-14
101017,Kavya Kulkarni,13,Male,10,A,Social Studies,SS,53,100,53.0,Pass,73.9,4.0,Primary,8-12 LPA,Belgaum,2025-08-08
101218,Riya Singh,15,Female,9,D,Physics,PHY,66,100,66.0,Pass,97.5,4.3,Undergraduate,<2 LPA,Mangalore,2023-01-21
101393,Neha Reddy,13,Female,12,C,Mathematics,MATH,49,100,49.0,Pass,68.2,1.1,Secondary,<2 LPA,Tumakuru,2021-11-19
101089,Diya Gowda,16,Female,9,D,Chemistry,CHEM,63,100,63.0,Pass,84.3,8.5,No Formal Education,2-5 LPA,Mangalore,2021-07-06
100014,Diya Patel,17,Female,9,D,Physics,PHY,69,100,69.0,Pass,97.9,1.7,Graduate,8-12 LPA,Davangere,2022-01-29
101073,Aarav Naik,15,Male,12,D,Chemistry,CHEM,44,100,44.0,Pass,87.5,0.1,Postgraduate,>12 LPA,Davangere,2023-04-06
100201,Sana Sharma,15,Female,12,D,Computer Science,CS,44,100,44.0,Pass,71.8,2.0,Primary,2-5 LPA,Mangalore,2023-09-10
100172,Nisha Joshi,16,Female,9,C,English,ENG,81,100,81.0,Pass,61.7,9.6,No Formal Education,2-5 LPA,Belgaum,2024-07-27
100970,Ananya Singh,15,Female,8,B,Physics,PHY,68,100,68.0,Pass,68.2,8.2,Secondary,>12 LPA,Bengaluru,2022-03-19
100837,Sana Singh,16,Female,10,C,Chemistry,CHEM,100,100,100.0,Pass,95.8,4.5,Postgraduate,<2 LPA,Davangere,2021-04-09
100467,Sneha Naik,16,Female,9,B,Social Studies,SS,45,100,45.0,Pass,67.7,0.3,No Formal Education,>12 LPA,Davangere,2022-02-20
101846,Ananya Bhat,13,Female,12,B,Social Studies,SS,95,100,95.0,Pass,83.7,7.9,No Formal Education,5-8 LPA,Bengaluru,2023-03-28
100568,Sana Bhat,15,Male,12,C,Computer Science,CS,93,100,93.0,Pass,85.9,3.0,Secondary,>12 LPA,Hubli,2025-05-17
101285,Lakshmi Desai,15,Male,9,C,Physics,PHY,51,100,51.0,Pass,77.1,5.9,Undergraduate,5-8 LPA,Bengaluru,2024-09-12
101669,Kavya Iyer,18,Female,8,C,Computer Science,CS,46,100,46.0,Pass,63.5,2.8,Secondary,5-8 LPA,Hubli,2025-02-03
100659,Rohan Joshi,16,Female,10,D,Computer Science,CS,93,100,93.0,Pass,92.0,8.4,Graduate,2-5 LPA,Mysuru,2024-08-19
101428,Rohan Naik,17,Female,10,D,Social Studies,SS,72,100,72.0,Pass,71.9,0.2,Undergraduate,8-12 LPA,Hubli,2022-12-16
100510,Aarav Iyer,18,Female,11,B,Social Studies,SS,63,100,63.0,Pass,63.4,6.4,Undergraduate,8-12 LPA,Davangere,2024-05-21
101922,Kiran Kapoor,13,Female,10,B,Computer Science,CS,71,100,71.0,Pass,61.9,1.0,No Formal Education,2-5 LPA,Bellary,2025-03-04
100890,Diya Bhat,16,Male,10,D,Computer Science,CS,68,100,68.0,Pass,80.9,7.7,No Formal Education,>12 LPA,Belgaum,2023-04-18
101967,Manav Iyer,15,Male,9,C,English,ENG,63,100,63.0,Pass,87.7,2.5,Primary,2-5 LPA,Mysuru,2023-09-15
101672,Aditi Gowda,15,Female,8,B,Computer Science,CS,63,100,63.0,Pass,80.1,4.2,No Formal Education,2-5 LPA,Davangere,2021-12-30
101508,Kiran Iyer,18,Male,10,B,Computer Science,CS,75,100,75.0,Pass,96.8,2.9,No Formal Education,5-8 LPA,Hubli,2024-11-10
100770,Lakshmi Bhat,18,Male,9,B,Chemistry,CHEM,48,100,48.0,Pass,60.5,7.7,Postgraduate,5-8 LPA,Davangere,2023-02-14
100675,Rohan Desai,18,Female,12,B,Social Studies,SS,76,100,76.0,Pass,88.6,5.2,Primary,<2 LPA,Mangalore,2025-07-04
100194,Kiran Khan,16,Male,10,D,Chemistry,CHEM,90,100,90.0,Pass,91.4,3.2,Undergraduate,2-5 LPA,Tumakuru,2023-01-01
101905,Ishaan Naik,15,Male,10,A,Mathematics,MATH,69,100,69.0,Pass,92.1,1.9,No Formal Education,<2 LPA,Davangere,2021-03-06
100159,Vihaan Desai,16,Female,11,B,Computer Science,CS,91,100,91.0,Pass,98.5,9.0,Secondary,>12 LPA,Bellary,2021-12-15
101726,Rohan Desai,17,Female,11,D,English,ENG,68,100,68.0,Pass,76.0,5.7,Graduate,2-5 LPA,Tumakuru,2025-11-08
100477,Riya Mehra,18,Male,11,D,Chemistry,CHEM,64,100,64.0,Pass,63.2,6.0,Primary,8-12 LPA,Tumakuru,2024-05-14
100077,Ananya Kulkarni,16,Other,9,D,English,ENG,65,100,65.0,Pass,82.1,3.8,Graduate,5-8 LPA,Hubli,2025-09-26
101575,Diya Patel,17,Male,10,A,Social Studies,SS,66,100,66.0,Pass,81.9,9.6,Postgraduate,<2 LPA,Davangere,2023-06-25
100897,Lakshmi Joshi,13,Female,12,D,Mathematics,MATH,50,100,50.0,Pass,65.2,6.4,Postgraduate,2-5 LPA,Bellary,2023-10-17
101274,Manav Kulkarni,14,Other,12,A,Physics,PHY,71,100,71.0,Pass,86.3,9.6,Secondary,5-8 LPA,Belgaum,2022-01-11
101405,Diya Singh,16,Female,8,A,Chemistry,CHEM,57,100,57.0,Pass,80.1,2.3,Graduate,2-5 LPA,Davangere,2024-10-18
100144,Vihaan Menon,17,Other,10,A,Computer Science,CS,67,100,67.0,Pass,63.0,6.4,Secondary,5-8 LPA,Hubli,2021-01-24
101136,Vihaan Bhat,16,Male,9,D,Chemistry,CHEM,66,100,66.0,Pass,83.6,1.2,Primary,5-8 LPA,Mysuru,2021-10-21
101990,Manav Naik,14,Female,10,A,Chemistry,CHEM,87,100,87.0,Pass,86.1,9.8,No Formal Education,5-8 LPA,Mangalore,2023-09-13
101829,Arjun Kumar,15,Female,9,D,Mathematics,MATH,61,100,61.0,Pass,79.9,8.7,Graduate,>12 LPA,Mysuru,2021-05-10
100517,Sana Kapoor,15,Male,10,A,Social Studies,SS,82,100,82.0,Pass,89.7,6.0,Graduate,5-8 LPA,Belgaum,2022-12-19
100781,Arjun Sharma,18,Male,8,C,Social Studies,SS,72,100,72.0,Pass,87.1,2.3,Undergraduate,2-5 LPA,Mysuru,2022-11-05
101944,Ishaan Bhat,16,Female,8,B,English,ENG,64,100,64.0,Pass,92.2,0.8,Primary,2-5 LPA,Bengaluru,2025-11-14
101078,Vihaan Kapoor,13,Male,8,D,Computer Science,CS,58,100,58.0,Pass,69.9,0.8,No Formal Education,<2 LPA,Hubli,2024-06-10
101808,Arjun Kulkarni,14,Male,9,A,Physics,PHY,61,100,61.0,Pass,84.4,3.3,Primary,>12 LPA,Tumakuru,2023-05-11
100837,Sana Singh,16,Female,10,C,Mathematics,MATH,75,100,75.0,Pass,95.8,4.5,Postgraduate,<2 LPA,Davangere,2021-04-09
101496,Lakshmi Chopra,14,Male,12,C,Physics,PHY,67,100,67.0,Pass,83.3,2.7,No Formal Education,<2 LPA,Bellary,2022-01-26
101753,Manav Naik,14,Female,9,C,Chemistry,CHEM,50,100,50.0,Pass,62.1,3.7,Undergraduate,8-12 LPA,Davangere,2025-07-21
101308,Manav Mehra,17,Male,10,B,Chemistry,CHEM,88,100,88.0,Pass,68.2,7.9,Secondary,2-5 LPA,Belgaum,2022-12-29
100768,Vivek Naik,14,Female,10,C,Physics,PHY,58,100,58.0,Pass,80.4,4.9,Postgraduate,2-5 LPA,Bengaluru,2024-07-17
101267,Vivek Desai,15,Male,9,C,Physics,PHY,45,100,45.0,Pass,68.7,0.2,No Formal Education,2-5 LPA,Hubli,2025-09-19
101199,Neha Gowda,18,Male,9,D,Social Studies,SS,45,100,45.0,Pass,68.3,6.4,No Formal Education,<2 LPA,Davangere,2022-01-17
100778,Diya Nair,17,Male,10,C,Computer Science,CS,90,100,90.0,Pass,100.0,8.2,Secondary,5-8 LPA,Davangere,2024-04-25
100888,Sana Bhat,18,Other,8,A,Mathematics,MATH,72,100,72.0,Pass,68.7,9.8,Undergraduate,5-8 LPA,Hubli,2024-04-05
101740,Priya Menon,17,Female,11,B,Physics,PHY,55,100,55.0,Pass,73.2,3.4,Postgraduate,8-12 LPA,Bengaluru,2024-01-03
101842,Priya Kulkarni,13,Male,9,C,Computer Science,CS,45,100,45.0,Pass,67.1,0.8,Secondary,2-5 LPA,Davangere,2021-04-27
101984,Rohan Kumar,18,Male,9,D,English,ENG,50,100,50.0,Pass,78.8,8.9,Graduate,2-5 LPA,Davangere,2025-02-09
100852,Sam Kulkarni,14,Male,9,A,Physics,PHY,43,100,43.0,Pass,69.1,3.9,Secondary,5-8 LPA,Mangalore,2025-10-27
101138,Ananya Das,13,Female,8,A,English,ENG,55,100,55.0,Pass,75.2,4.2,No Formal Education,2-5 LPA,Tumakuru,2025-08-01
100492,Sam Desai,15,Male,8,B,English,ENG,76,100,76.0,Pass,68.2,0.4,Undergraduate,5-8 LPA,Mysuru,2020-11-30
100807,Ishaan Shetty,18,Male,9,B,Social Studies,SS,54,100,54.0,Pass,62.8,7.3,Postgraduate,5-8 LPA,Mangalore,2024-11-24
101205,Sana Das,13,Male,8,A,Computer Science,CS,58,100,58.0,Pass,69.1,8.3,Primary,<2 LPA,Mysuru,2022-04-01
101604,Sam Das,14,Female,12,A,Chemistry,CHEM,71,100,71.0,Pass,72.2,9.9,Undergraduate,5-8 LPA,Hubli,2025-08-03
101863,Ishaan Kumar,14,Female,11,A,Mathematics,MATH,69,100,69.0,Pass,89.7,4.7,No Formal Education,5-8 LPA,Belgaum,2021-09-09
100277,Nisha Chopra,13,Male,11,B,Mathematics,MATH,42,100,42.0,Pass,76.8,6.4,Graduate,2-5 LPA,Bengaluru,2023-01-14
101604,Sam Das,14,Female,12,A,Social Studies,SS,93,100,93.0,Pass,72.2,9.9,Undergraduate,5-8 LPA,Hubli,2025-08-03
100190,Priya Gowda,14,Male,9,C,Chemistry,CHEM,63,100,63.0,Pass,67.5,8.8,No Formal Education,<2 LPA,Davangere,2024-05-04
101005,Rohan Chopra,15,Male,12,D,Chemistry,CHEM,67,100,67.0,Pass,71.4,3.8,Primary,>12 LPA,Bengaluru,2025-06-16
100764,Sam Kapoor,18,Male,9,D,Mathematics,MATH,52,100,52.0,Pass,60.8,3.8,No Formal Education,8-12 LPA,Tumakuru,2024-03-24
101879,Ananya Kumar,16,Female,8,A,English,ENG,68,100,68.0,Pass,75.4,7.5,Postgraduate,2-5 LPA,Mangalore,2021-09-02
101963,Ananya Chopra,15,Male,12,D,Chemistry,CHEM,56,100,56.0,Pass,70.1,1.0,Primary,5-8 LPA,Davangere,2021-07-26
100790,Manav Iyer,17,Male,8,C,English,ENG,74,100,74.0,Pass,72.4,9.9,No Formal Education,2-5 LPA,Belgaum,2024-06-06
100838,Diya Kulkarni,17,Female,12,A,Chemistry,CHEM,42,100,42.0,Pass,66.7,2.7,Primary,2-5 LPA,Bengaluru,2025-05-06
101119,Rohan Menon,14,Male,10,C,Social Studies,SS,76,100,76.0,Pass,78.0,4.3,Undergraduate,8-12 LPA,Bengaluru,2025-03-02
100457,Vivek Das,13,Male,8,C,Mathematics,MATH,63,100,63.0,Pass,68.0,7.0,Secondary,<2 LPA,Bengaluru,2021-04-07
101733,Kavya Desai,18,Male,8,C,Physics,PHY,47,100,47.0,Pass,84.5,4.0,Graduate,5-8 LPA,Mangalore,2025-07-26
100689,Lakshmi Nair,14,Male,8,C,Social Studies,SS,63,100,63.0,Pass,75.6,3.2,Undergraduate,8-12 LPA,Tumakuru,2022-12-31
101539,Arjun Shetty,14,Female,8,B,Mathematics,MATH,92,100,92.0,Pass,88.0,8.7,No Formal Education,2-5 LPA,Mysuru,2020-12-26
101139,Ishaan Kulkarni,18,Male,8,D,Mathematics,MATH,76,100,76.0,Pass,95.0,0.2,Secondary,5-8 LPA,Bellary,2021-02-22
101805,Aditi Singh,16,Male,8,A,English,ENG,63,100,63.0,Pass,69.2,9.2,Secondary,>12 LPA,Tumakuru,2021-08-18
100414,Manav Menon,18,Female,11,D,English,ENG,63,100,63.0,Pass,66.7,8.5,Primary,5-8 LPA,Tumakuru,2025-01-23
101145,Nisha Bhat,14,Female,8,C,Chemistry,CHEM,56,100,56.0,Pass,79.0,9.0,Secondary,<2 LPA,Bellary,2024-05-01
100398,Manav Joshi,17,Female,9,C,Physics,PHY,91,100,91.0,Pass,98.4,4.6,Undergraduate,8-12 LPA,Bengaluru,2023-08-06
101474,Aarav Naik,18,Male,11,B,English,ENG,56,100,56.0,Pass,64.1,1.9,Graduate,>12 LPA,Davangere,2021-11-08
100090,Sneha Iyer,13,Female,10,D,English,ENG,73,100,73.0,Pass,67.0,1.3,Graduate,8-12 LPA,Bellary,2023-11-14
101548,Priya Naik,16,Female,11,D,Mathematics,MATH,62,100,62.0,Pass,77.5,1.5,Secondary,5-8 LPA,Mangalore,2025-07-20
100554,Sana Menon,15,Male,8,A,Computer Science,CS,52,100,52.0,Pass,79.2,3.0,Postgraduate,2-5 LPA,Bengaluru,2023-06-11
101680,Rohan Kapoor,16,Male,9,B,Chemistry,CHEM,79,100,79.0,Pass,93.9,3.9,Undergraduate,8-12 LPA,Mysuru,2021-05-22
100498,Manav Mehra,14,Male,11,A,Computer Science,CS,70,100,70.0,Pass,78.2,6.8,Postgraduate,8-12 LPA,Belgaum,2022-03-11
100939,Sam Naik,15,Female,10,C,Chemistry,CHEM,89,100,89.0,Pass,75.6,4.2,Secondary,2-5 LPA,Bengaluru,2024-02-21
101147,Aditi Joshi,15,Female,8,B,Chemistry,CHEM,59,100,59.0,Pass,69.0,1.8,Postgraduate,2-5 LPA,Belgaum,2024-08-21
100390,Nisha Chopra,15,Other,12,C,Computer Science,CS,48,100,48.0,Pass,91.0,4.0,Primary,8-12 LPA,Mysuru,2025-01-31
100306,Priya Kumar,18,Male,10,D,English,ENG,64,100,64.0,Pass,83.8,1.8,Undergraduate,5-8 LPA,Bellary,2022-10-28
101307,Riya Kapoor,14,Female,10,B,Chemistry,CHEM,90,100,90.0,Pass,87.5,3.6,Graduate,5-8 LPA,Mangalore,2025-05-14
100436,Diya Khan,14,Female,10,D,Mathematics,MATH,58,100,58.0,Pass,85.6,1.1,Graduate,5-8 LPA,Bengaluru,2025-07-29
101449,Riya Nair,15,Male,12,B,Physics,PHY,73,100,73.0,Pass,76.3,2.1,Postgraduate,2-5 LPA,Mysuru,2021-03-11
101166,Lakshmi Mehra,16,Female,11,A,Chemistry,CHEM,72,100,72.0,Pass,84.1,5.9,Postgraduate,>12 LPA,Mysuru,2021-07-20
100249,Aditi Kulkarni,18,Male,8,B,Computer Science,CS,80,100,80.0,Pass,75.3,7.3,No Formal Education,<2 LPA,Bellary,2025-10-31
101390,Riya Shetty,13,Female,9,A,English,ENG,54,100,54.0,Pass,93.2,0.1,No Formal Education,2-5 LPA,Belgaum,2021-09-13
100122,Sana Reddy,16,Male,10,A,Physics,PHY,44,100,44.0,Pass,80.2,1.7,Primary,5-8 LPA,Belgaum,2023-10-31
100682,Vihaan Kulkarni,16,Female,12,D,Computer Science,CS,89,100,89.0,Pass,96.0,7.8,Undergraduate,8-12 LPA,Hubli,2025-03-01
100926,Manav Kumar,18,Male,8,D,Social Studies,SS,54,100,54.0,Pass,67.5,0.3,Postgraduate,5-8 LPA,Bellary,2022-05-19
101716,Arjun Shetty,17,Male,9,A,English,ENG,69,100,69.0,Pass,74.7,4.3,Postgraduate,2-5 LPA,Mysuru,2024-01-25
100383,Kiran Kapoor,14,Female,9,C,English,ENG,50,100,50.0,Pass,66.7,6.9,Undergraduate,5-8 LPA,Mysuru,2022-03-07
101850,Aditi Joshi,15,Female,8,B,Chemistry,CHEM,48,100,48.0,Pass,72.2,2.1,Graduate,8-12 LPA,Mysuru,2023-09-26
100435,Aarav Kapoor,15,Female,9,C,English,ENG,75,100,75.0,Pass,88.8,6.6,Graduate,8-12 LPA,Mangalore,2023-10-31
101717,Arjun Nair,16,Male,12,A,Physics,PHY,57,100,57.0,Pass,83.0,3.8,Primary,5-8 LPA,Belgaum,2023-12-17
100844,Aarav Menon,14,Female,10,B,Physics,PHY,54,100,54.0,Pass,70.2,0.2,Postgraduate,>12 LPA,Mysuru,2024-12-10
101093,Kiran Singh,18,Male,9,B,Mathematics,MATH,79,100,79.0,Pass,84.4,5.0,No Formal Education,5-8 LPA,Davangere,2021-01-07
101993,Aditi Desai,14,Male,12,C,Social Studies,SS,50,100,50.0,Pass,71.0,4.6,Undergraduate,5-8 LPA,Mysuru,2023-12-07
101077,Kiran Nair,18,Male,8,C,Mathematics,MATH,56,100,56.0,Pass,67.1,3.6,No Formal Education,2-5 LPA,Tumakuru,2024-06-16
100705,Ananya Kulkarni,17,Male,8,D,English,ENG,61,100,61.0,Pass,67.8,0.8,Graduate,8-12 LPA,Mangalore,2024-10-04
100955,Sam Khan,14,Male,10,C,English,ENG,75,100,75.0,Pass,86.7,9.6,Undergraduate,2-5 LPA,Tumakuru,2023-02-01
101738,Kavya Sharma,13,Male,12,D,English,ENG,88,100,88.0,Pass,93.9,3.8,No Formal Education,<2 LPA,Mangalore,2024-01-26
101695,Sana Kumar,13,Male,12,D,Mathematics,MATH,84,100,84.0,Pass,63.7,9.3,Secondary,2-5 LPA,Mangalore,2022-12-04
101968,Nisha Gowda,18,Female,10,A,Mathematics,MATH,86,100,86.0,Pass,83.6,7.4,No Formal Education,2-5 LPA,Belgaum,2023-08-27
101142,Aditi Naik,13,Female,10,D,Computer Science,CS,78,100,78.0,Pass,85.0,9.1,Secondary,5-8 LPA,Bengaluru,2025-04-14
100826,Diya Khan,16,Female,9,C,English,ENG,84,100,84.0,Pass,90.0,7.8,Undergraduate,5-8 LPA,Davangere,2021-08-18
101012,Nisha Reddy,18,Female,9,B,Mathematics,MATH,77,100,77.0,Pass,83.5,8.7,Primary,5-8 LPA,Tumakuru,2023-07-12
101565,Vihaan Chopra,17,Female,9,D,Social Studies,SS,76,100,76.0,Pass,71.4,8.9,Postgraduate,5-8 LPA,Mangalore,2022-10-05
100697,Arjun Sharma,18,Male,8,D,Chemistry,CHEM,44,100,44.0,Pass,60.2,0.1,Primary,2-5 LPA,Belgaum,2025-03-02
101915,Manav Kulkarni,17,Female,8,B,Social Studies,SS,75,100,75.0,Pass,91.9,5.5,Postgraduate,5-8 LPA,Bellary,2025-04-16
100150,Kavya Kumar,14,Female,9,D,Chemistry,CHEM,57,100,57.0,Pass,61.1,5.5,Secondary,2-5 LPA,Hubli,2024-04-28
101313,Vivek Reddy,13,Male,12,C,Physics,PHY,64,100,64.0,Pass,71.4,2.4,Primary,5-8 LPA,Tumakuru,2023-12-28
100972,Nisha Chopra,14,Male,8,A,Physics,PHY,66,100,66.0,Pass,61.4,5.1,Postgraduate,2-5 LPA,Belgaum,2022-08-05
101757,Priya Khan,15,Female,12,B,Chemistry,CHEM,76,100,76.0,Pass,97.9,4.9,Postgraduate,2-5 LPA,Mysuru,2025-05-06
101906,Rohan Kapoor,18,Female,11,A,Chemistry,CHEM,77,100,77.0,Pass,93.0,2.4,Primary,<2 LPA,Davangere,2021-03-10
101324,Ishaan Das,15,Male,10,B,Chemistry,CHEM,88,100,88.0,Pass,94.3,2.8,Primary,2-5 LPA,Tumakuru,2021-10-29
100531,Ishaan Khan,14,Male,11,A,Physics,PHY,86,100,86.0,Pass,82.7,9.4,Secondary,2-5 LPA,Tumakuru,2023-02-20
101798,Aarav Nair,14,Male,8,B,Computer Science,CS,72,100,72.0,Pass,75.9,9.6,No Formal Education,2-5 LPA,Tumakuru,2023-12-29
100701,Diya Kapoor,14,Male,11,A,English,ENG,65,100,65.0,Pass,94.8,5.7,Undergraduate,2-5 LPA,Mangalore,2024-08-04
101485,Lakshmi Bhat,15,Male,8,A,Chemistry,CHEM,73,100,73.0,Pass,88.8,6.6,Undergraduate,2-5 LPA,Belgaum,2023-01-18
100916,Diya Kumar,16,Female,10,C,Social Studies,SS,80,100,80.0,Pass,90.1,4.0,Graduate,8-12 LPA,Belgaum,2024-04-29
101661,Neha Joshi,13,Male,9,D,Physics,PHY,77,100,77.0,Pass,86.8,8.8,No Formal Education,8-12 LPA,Hubli,2023-06-17
101571,Rohan Patel,14,Other,8,B,Computer Science,CS,78,100,78.0,Pass,74.3,7.6,Graduate,5-8 LPA,Hubli,2025-06-29
